date,hour,actual_value,predicted_value
2025-11-18,4,83.47,87.20
2025-11-18,5,91.05,99.03
2025-11-18,6,104.73,122.86
2025-11-18,7,119.84,127.74
2025-11-18,8,107.45,115.30
2025-11-18,9,92.13,105.02
2025-11-18,10,88.80,96.36
2025-11-18,11,89.20,94.59
2025-11-18,12,90.60,98.57
2025-11-18,13,96.58,106.02
2025-11-18,14,120.59,118.57
2025-11-18,15,141.91,129.01
2025-11-18,16,151.66,133.53
2025-11-18,17,143.80,125.79
2025-11-18,18,131.15,115.33
2025-11-18,19,107.13,105.27
2025-11-18,20,94.64,99.34
2025-11-18,21,97.48,95.72
2025-11-18,22,89.96,88.57
2025-11-18,23,87.38,86.02
2025-11-19,0,86.22,85.58
2025-11-19,1,84.17,82.60
2025-11-19,2,83.19,80.30
2025-11-19,3,84.39,80.64
2025-11-19,4,87.00,84.96
2025-11-19,5,99.03,93.63
2025-11-19,6,127.03,116.27
2025-11-19,7,136.67,124.40
2025-11-19,8,115.16,113.30
2025-11-19,9,97.52,99.67
2025-11-19,10,91.62,89.75
2025-11-19,11,89.59,88.06
2025-11-19,12,93.60,91.17
2025-11-19,13,104.62,99.18
2025-11-19,14,113.05,113.91
2025-11-19,15,117.81,128.25
2025-11-19,16,127.57,133.96
2025-11-19,17,119.19,129.93
2025-11-19,18,119.05,117.96
2025-11-19,19,105.69,104.26
2025-11-19,20,100.22,97.26
2025-11-19,21,99.17,94.37
2025-11-19,22,91.89,87.16
2025-11-19,23,90.63,84.86
2025-11-20,0,88.09,87.98
2025-11-20,1,87.03,86.17
2025-11-20,2,86.80,85.26
2025-11-20,3,87.12,85.79
2025-11-20,4,90.50,88.36
2025-11-20,5,103.68,98.45
2025-11-20,6,144.41,120.09
2025-11-20,7,155.72,129.77
2025-11-20,8,153.66,115.88
2025-11-20,9,141.27,102.02
2025-11-20,10,129.30,96.19
2025-11-20,11,125.06,95.12
2025-11-20,12,126.10,97.66
2025-11-20,13,134.20,104.77
2025-11-20,14,149.69,116.57
2025-11-20,15,175.83,126.99
2025-11-20,16,175.47,137.38
2025-11-20,17,163.25,134.34
2025-11-20,18,156.02,123.93
2025-11-20,19,137.10,110.01
2025-11-20,20,120.75,102.73
2025-11-20,21,108.23,99.57
2025-11-20,22,93.76,92.70
2025-11-20,23,101.55,89.25
2025-11-21,0,94.14,100.24
2025-11-21,1,90.28,96.04
2025-11-21,2,90.19,93.68
2025-11-21,3,93.62,93.93
2025-11-21,4,101.86,96.85
2025-11-21,5,133.53,110.12
2025-11-21,6,180.42,138.53
2025-11-21,7,205.38,146.91
2025-11-21,8,181.83,135.41
2025-11-21,9,151.01,119.39
2025-11-21,10,137.72,107.71
2025-11-21,11,130.34,103.88
2025-11-21,12,135.58,105.82
2025-11-21,13,153.75,112.99
2025-11-21,14,196.84,123.76
2025-11-21,15,251.87,135.05
2025-11-21,16,250.01,140.71
2025-11-21,17,205.09,135.43
2025-11-21,18,171.37,123.07
2025-11-21,19,141.95,112.08
2025-11-21,20,117.31,104.79
2025-11-21,21,104.90,99.66
2025-11-21,22,95.03,91.58
2025-11-21,23,102.25,88.75
2025-11-22,0,94.60,101.17
2025-11-22,1,88.44,97.34
2025-11-22,2,85.28,95.61
2025-11-22,3,86.10,94.37
2025-11-22,4,85.28,95.86
2025-11-22,5,90.52,101.22
2025-11-22,6,106.75,119.26
2025-11-22,7,104.21,136.98
2025-11-22,8,89.12,139.07
2025-11-22,9,82.01,135.37
2025-11-22,10,78.58,133.41
2025-11-22,11,76.28,134.46
2025-11-22,12,75.37,141.56
2025-11-22,13,81.64,155.32
2025-11-22,14,88.97,178.22
2025-11-22,15,105.00,200.07
2025-11-22,16,114.45,216.63
2025-11-22,17,109.25,206.09
2025-11-22,18,98.33,182.87
2025-11-22,19,86.61,157.91
2025-11-22,20,89.25,139.18
2025-11-22,21,89.43,129.50
2025-11-22,22,82.23,120.99
2025-11-22,23,81.53,116.66
2025-11-23,0,74.35,80.98
2025-11-23,1,70.44,79.53
2025-11-23,2,63.23,78.22
2025-11-23,3,60.88,78.05
2025-11-23,4,64.21,78.11
2025-11-23,5,62.03,78.74
2025-11-23,6,67.98,82.40
2025-11-23,7,67.83,85.36
2025-11-23,8,65.96,85.51
2025-11-23,9,65.98,85.45
2025-11-23,10,66.69,86.28
2025-11-23,11,67.86,87.39
2025-11-23,12,65.46,88.85
2025-11-23,13,69.43,92.50
2025-11-23,14,77.29,97.32
2025-11-23,15,77.89,103.68
2025-11-23,16,80.84,109.97
2025-11-23,17,82.54,108.79
2025-11-23,18,83.80,101.59
2025-11-23,19,77.41,94.13
2025-11-23,20,74.16,89.87
2025-11-23,21,75.17,88.55
2025-11-23,22,71.26,85.29
2025-11-23,23,72.46,84.08
2025-11-24,0,70.06,68.96
2025-11-24,1,72.25,66.33
2025-11-24,2,73.28,65.31
2025-11-24,3,73.75,65.05
2025-11-24,4,80.06,66.35
2025-11-24,5,90.31,69.27
2025-11-24,6,104.39,80.17
2025-11-24,7,107.78,83.93
2025-11-24,8,110.26,78.92
2025-11-24,9,117.45,72.52
2025-11-24,10,128.04,69.54
2025-11-24,11,134.24,68.87
2025-11-24,12,149.99,69.21
2025-11-24,13,173.54,72.42
2025-11-24,14,195.81,79.22
2025-11-24,15,225.78,87.44
2025-11-24,16,263.48,93.32
2025-11-24,17,230.59,91.52
2025-11-24,18,188.31,86.68
2025-11-24,19,151.19,79.19
2025-11-24,20,135.24,75.66
2025-11-24,21,123.03,74.30
2025-11-24,22,105.41,71.77
2025-11-24,23,100.90,71.69
2025-11-25,0,99.15,96.96
2025-11-25,1,97.59,94.67
2025-11-25,2,96.10,93.38
2025-11-25,3,99.51,95.21
2025-11-25,4,106.73,101.36
2025-11-25,5,122.41,123.46
2025-11-25,6,291.02,167.19
2025-11-25,7,333.27,188.14
2025-11-25,8,292.65,171.89
2025-11-25,9,273.08,151.17
2025-11-25,10,326.63,145.20
2025-11-25,11,351.00,145.27
2025-11-25,12,317.65,153.75
2025-11-25,13,300.00,176.58
2025-11-25,14,310.00,211.23
2025-11-25,15,325.08,241.24
2025-11-25,16,373.31,254.21
2025-11-25,17,297.90,234.15
2025-11-25,18,249.37,198.04
2025-11-25,19,172.84,160.63
2025-11-25,20,135.02,136.50
2025-11-25,21,119.16,125.09
2025-11-25,22,102.03,112.04
2025-11-25,23,92.85,108.12
2025-11-26,0,89.95,91.50
2025-11-26,1,88.33,90.65
2025-11-26,2,89.44,91.16
2025-11-26,3,89.80,92.64
2025-11-26,4,97.25,99.36
2025-11-26,5,129.82,124.45
2025-11-26,6,191.17,227.34
2025-11-26,7,237.22,261.38
2025-11-26,8,211.85,239.90
2025-11-26,9,197.14,216.42
2025-11-26,10,170.50,215.32
2025-11-26,11,164.68,212.36
2025-11-26,12,168.24,213.93
2025-11-26,13,184.49,223.84
2025-11-26,14,223.72,241.96
2025-11-26,15,294.38,266.98
2025-11-26,16,294.61,261.91
2025-11-26,17,228.93,227.98
2025-11-26,18,183.68,186.73
2025-11-26,19,141.26,147.25
2025-11-26,20,114.95,127.09
2025-11-26,21,101.99,113.70
2025-11-26,22,90.19,102.33
2025-11-26,23,89.94,96.09
2025-11-27,0,84.28,85.03
2025-11-27,1,79.95,83.41
2025-11-27,2,77.34,83.64
2025-11-27,3,79.95,83.89
2025-11-27,4,82.08,89.75
2025-11-27,5,112.22,110.01
2025-11-27,6,122.00,160.78
2025-11-27,7,123.10,190.40
2025-11-27,8,106.95,178.50
2025-11-27,9,90.95,156.79
2025-11-27,10,88.66,142.67
2025-11-27,11,87.06,137.74
2025-11-27,12,85.76,140.23
2025-11-27,13,89.25,153.83
2025-11-27,14,90.60,185.16
2025-11-27,15,90.43,233.66
2025-11-27,16,97.51,233.84
2025-11-27,17,101.39,192.47
2025-11-27,18,88.27,159.92
2025-11-27,19,85.40,128.63
2025-11-27,20,80.62,109.50
2025-11-27,21,85.11,97.02
2025-11-27,22,69.46,89.33
2025-11-27,23,60.84,86.57
2025-11-28,0,55.00,59.83
2025-11-28,1,52.93,59.42
2025-11-28,2,47.88,58.74
2025-11-28,3,58.38,59.29
2025-11-28,4,61.04,61.25
2025-11-28,5,82.86,64.97
2025-11-28,6,87.82,68.50
2025-11-28,7,100.47,68.25
2025-11-28,8,103.40,65.25
2025-11-28,9,97.84,62.44
2025-11-28,10,102.82,60.56
2025-11-28,11,98.71,59.17
2025-11-28,12,99.45,58.15
2025-11-28,13,98.79,57.28
2025-11-28,14,104.67,58.24
2025-11-28,15,103.40,58.86
2025-11-28,16,96.16,63.71
2025-11-28,17,98.12,64.35
2025-11-28,18,93.32,61.57
2025-11-28,19,88.46,60.32
2025-11-28,20,85.41,60.14
2025-11-28,21,85.55,60.04
2025-11-28,22,77.83,59.29
2025-11-28,23,81.73,58.04
2025-11-29,0,80.90,82.33
2025-11-29,1,81.34,80.84
2025-11-29,2,82.56,80.00
2025-11-29,3,85.70,79.12
2025-11-29,4,90.00,80.18
2025-11-29,5,90.89,83.42
2025-11-29,6,96.17,88.16
2025-11-29,7,89.15,89.84
2025-11-29,8,101.58,89.04
2025-11-29,9,101.44,88.52
2025-11-29,10,95.26,88.23
2025-11-29,11,86.10,87.99
2025-11-29,12,87.96,89.21
2025-11-29,13,91.73,90.66
2025-11-29,14,102.72,94.58
2025-11-29,15,102.64,98.61
2025-11-29,16,107.09,101.10
2025-11-29,17,98.13,99.19
2025-11-29,18,88.43,95.28
2025-11-29,19,81.11,91.50
2025-11-29,20,80.80,89.64
2025-11-29,21,83.49,88.95
2025-11-29,22,77.73,87.00
2025-11-29,23,75.97,85.57
2025-11-30,0,69.78,76.66
2025-11-30,1,67.44,75.91
2025-11-30,2,65.36,76.30
2025-11-30,3,67.00,77.39
2025-11-30,4,74.29,78.98
2025-11-30,5,75.58,82.12
2025-11-30,6,75.97,85.72
2025-11-30,7,79.84,87.10
2025-11-30,8,80.65,87.85
2025-11-30,9,84.42,87.99
2025-11-30,10,81.54,87.56
2025-11-30,11,80.69,87.61
2025-11-30,12,82.52,88.02
2025-11-30,13,87.55,89.65
2025-11-30,14,93.58,92.48
2025-11-30,15,92.81,95.18
2025-11-30,16,104.05,98.16
2025-11-30,17,106.21,95.38
2025-11-30,18,104.13,89.91
2025-11-30,19,97.53,84.73
2025-11-30,20,92.93,81.60
2025-11-30,21,92.60,79.77
2025-11-30,22,87.13,77.49
2025-11-30,23,88.00,76.19
2025-12-01,0,86.02,88.20
2025-12-01,1,81.34,87.46
2025-12-01,2,85.14,86.12
2025-12-01,3,80.26,87.13
2025-12-01,4,88.75,89.96
2025-12-01,5,88.62,94.64
2025-12-01,6,127.86,100.80
2025-12-01,7,139.33,103.59
2025-12-01,8,105.09,103.85
2025-12-01,9,93.73,103.86
2025-12-01,10,85.96,102.51
2025-12-01,11,85.02,102.17
2025-12-01,12,90.07,103.71
2025-12-01,13,107.22,106.92
2025-12-01,14,120.32,110.95
2025-12-01,15,112.97,114.09
2025-12-01,16,94.41,121.67
2025-12-01,17,88.99,115.58
2025-12-01,18,86.77,107.01
2025-12-01,19,82.30,98.22
2025-12-01,20,75.95,93.10
2025-12-01,21,76.43,89.70
2025-12-01,22,71.80,85.31
2025-12-01,23,65.78,82.29
2025-12-02,0,58.82,63.53
2025-12-02,1,54.94,62.99
2025-12-02,2,53.73,62.64
2025-12-02,3,50.47,63.60
2025-12-02,4,64.59,67.64
2025-12-02,5,78.51,77.38
2025-12-02,6,87.79,99.32
2025-12-02,7,87.65,104.77
2025-12-02,8,88.28,98.90
2025-12-02,9,85.83,93.18
2025-12-02,10,86.72,92.53
2025-12-02,11,87.45,93.08
2025-12-02,12,97.03,94.88
2025-12-02,13,105.01,100.00
2025-12-02,14,140.37,107.26
2025-12-02,15,136.34,111.42
2025-12-02,16,151.64,116.59
2025-12-02,17,162.14,110.76
2025-12-02,18,163.20,102.43
2025-12-02,19,154.88,94.22
2025-12-02,20,129.35,89.06
2025-12-02,21,119.22,86.28
2025-12-02,22,99.14,83.13
2025-12-02,23,90.84,80.47
2025-12-03,0,89.07,89.91
2025-12-03,1,90.26,89.47
2025-12-03,2,89.88,89.43
2025-12-03,3,90.02,91.12
2025-12-03,4,98.98,96.82
2025-12-03,5,150.94,118.51
2025-12-03,6,200.00,158.96
2025-12-03,7,250.00,179.31
2025-12-03,8,219.89,161.73
2025-12-03,9,187.18,144.44
2025-12-03,10,173.37,135.55
2025-12-03,11,167.72,133.89
2025-12-03,12,181.41,139.34
2025-12-03,13,199.94,155.47
2025-12-03,14,242.56,190.44
2025-12-03,15,308.35,209.05
2025-12-03,16,259.60,232.11
2025-12-03,17,204.12,211.46
2025-12-03,18,172.63,177.87
2025-12-03,19,146.24,143.89
2025-12-03,20,124.82,118.68
2025-12-03,21,113.41,104.21
2025-12-03,22,104.14,90.42
2025-12-03,23,97.38,83.92
2025-12-04,0,93.88,87.30
2025-12-04,1,90.83,82.64
2025-12-04,2,90.36,79.44
2025-12-04,3,92.33,82.45
2025-12-04,4,96.75,95.54
2025-12-04,5,124.87,142.47
2025-12-04,6,128.41,180.15
2025-12-04,7,144.70,194.93
2025-12-04,8,163.99,180.70
2025-12-04,9,138.41,159.37
2025-12-04,10,148.09,150.80
2025-12-04,11,141.96,148.69
2025-12-04,12,145.18,155.72
2025-12-04,13,152.07,167.44
2025-12-04,14,150.99,188.97
2025-12-04,15,145.20,202.81
2025-12-04,16,144.70,195.12
2025-12-04,17,142.33,186.88
2025-12-04,18,134.99,170.84
2025-12-04,19,118.60,153.06
2025-12-04,20,103.35,138.53
2025-12-04,21,109.04,127.83
2025-12-04,22,98.26,113.22
2025-12-04,23,95.74,103.71
2025-12-05,0,93.86,92.03
2025-12-05,1,90.92,90.91
2025-12-05,2,90.57,90.62
2025-12-05,3,94.03,92.37
2025-12-05,4,100.87,98.64
2025-12-05,5,123.99,115.28
2025-12-05,6,162.42,130.46
2025-12-05,7,184.43,143.36
2025-12-05,8,184.15,143.79
2025-12-05,9,171.35,137.65
2025-12-05,10,167.52,134.03
2025-12-05,11,161.56,131.04
2025-12-05,12,157.45,132.37
2025-12-05,13,161.18,136.78
2025-12-05,14,162.35,141.79
2025-12-05,15,169.50,141.57
2025-12-05,16,158.31,133.32
2025-12-05,17,147.25,124.22
2025-12-05,18,131.54,114.99
2025-12-05,19,115.15,105.88
2025-12-05,20,97.55,98.58
2025-12-05,21,93.08,93.60
2025-12-05,22,84.12,87.35
2025-12-05,23,82.08,82.72
2025-12-06,0,76.97,74.99
2025-12-06,1,73.63,74.21
2025-12-06,2,70.01,73.38
2025-12-06,3,67.43,75.71
2025-12-06,4,64.97,82.41
2025-12-06,5,64.58,95.18
2025-12-06,6,67.87,110.56
2025-12-06,7,78.61,119.03
2025-12-06,8,80.94,117.79
2025-12-06,9,82.30,114.01
2025-12-06,10,80.61,109.47
2025-12-06,11,80.61,107.34
2025-12-06,12,81.33,111.63
2025-12-06,13,86.17,120.77
2025-12-06,14,91.02,130.78
2025-12-06,15,95.59,134.57
2025-12-06,16,95.12,132.43
2025-12-06,17,89.18,125.62
2025-12-06,18,89.66,114.64
2025-12-06,19,83.39,104.07
2025-12-06,20,80.61,96.89
2025-12-06,21,76.50,94.15
2025-12-06,22,71.56,88.53
2025-12-06,23,67.32,85.10
2025-12-07,0,61.00,64.79
2025-12-07,1,59.42,63.58
2025-12-07,2,58.56,62.37
2025-12-07,3,62.08,62.55
2025-12-07,4,62.00,64.84
2025-12-07,5,63.72,68.22
2025-12-07,6,71.84,72.39
2025-12-07,7,78.00,76.12
2025-12-07,8,85.56,77.83
2025-12-07,9,90.53,78.72
2025-12-07,10,91.92,79.02
2025-12-07,11,97.44,79.45
2025-12-07,12,99.57,80.87
2025-12-07,13,104.14,83.22
2025-12-07,14,105.73,85.35
2025-12-07,15,109.61,86.42
2025-12-07,16,111.82,85.37
2025-12-07,17,96.88,84.52
2025-12-07,18,87.46,81.24
2025-12-07,19,83.76,77.91
2025-12-07,20,73.72,74.46
2025-12-07,21,65.60,71.76
2025-12-07,22,41.74,69.87
2025-12-07,23,19.27,67.80
2025-12-08,0,11.09,7.36
2025-12-08,1,11.66,7.47
2025-12-08,2,5.59,5.42
2025-12-08,3,12.89,8.69
2025-12-08,4,28.66,13.61
2025-12-08,5,64.32,22.32
2025-12-08,6,82.84,35.49
2025-12-08,7,100.00,46.29
2025-12-08,8,98.34,49.74
2025-12-08,9,86.04,51.01
2025-12-08,10,79.99,51.84
2025-12-08,11,79.35,53.88
2025-12-08,12,86.84,60.53
2025-12-08,13,94.08,67.41
2025-12-08,14,100.14,76.83
2025-12-08,15,101.08,78.43
2025-12-08,16,109.85,79.66
2025-12-08,17,100.26,73.06
2025-12-08,18,96.63,67.93
2025-12-08,19,89.34,64.02
2025-12-08,20,83.52,60.48
2025-12-08,21,80.21,56.79
2025-12-08,22,73.25,51.24
2025-12-08,23,73.70,45.65
2025-12-09,0,72.78,74.11
2025-12-09,1,73.71,75.62
2025-12-09,2,74.84,74.87
2025-12-09,3,73.72,77.47
2025-12-09,4,80.20,83.35
2025-12-09,5,98.85,99.58
2025-12-09,6,105.79,116.20
2025-12-09,7,129.75,129.02
2025-12-09,8,111.33,129.29
2025-12-09,9,103.06,122.48
2025-12-09,10,103.34,120.46
2025-12-09,11,97.83,121.00
2025-12-09,12,101.10,124.00
2025-12-09,13,100.22,128.80
2025-12-09,14,110.88,133.56
2025-12-09,15,108.30,136.73
2025-12-09,16,104.57,140.03
2025-12-09,17,96.91,129.94
2025-12-09,18,85.10,119.05
2025-12-09,19,83.67,106.96
2025-12-09,20,79.35,96.57
2025-12-09,21,73.33,90.80
2025-12-09,22,55.42,83.92
2025-12-09,23,43.90,79.69
2025-12-10,0,36.48,34.71
2025-12-10,1,31.00,35.60
2025-12-10,2,35.11,35.03
2025-12-10,3,48.09,40.24
2025-12-10,4,69.65,47.84
2025-12-10,5,79.12,68.67
2025-12-10,6,87.50,83.20
2025-12-10,7,94.33,96.41
2025-12-10,8,94.22,96.58
2025-12-10,9,87.73,90.93
2025-12-10,10,81.00,88.64
2025-12-10,11,79.50,88.04
2025-12-10,12,81.44,91.52
2025-12-10,13,90.22,95.88
2025-12-10,14,100.67,100.66
2025-12-10,15,104.00,102.78
2025-12-10,16,105.67,101.89
2025-12-10,17,104.69,94.72
2025-12-10,18,96.77,87.40
2025-12-10,19,87.75,81.54
2025-12-10,20,86.31,76.06
2025-12-10,21,82.48,71.25
2025-12-10,22,76.42,64.06
2025-12-10,23,73.97,58.51
2025-12-11,0,73.42,70.22
2025-12-11,1,72.52,69.89
2025-12-11,2,75.21,70.09
2025-12-11,3,76.91,72.61
2025-12-11,4,80.59,78.98
2025-12-11,5,90.09,95.09
2025-12-11,6,98.11,106.27
2025-12-11,7,110.36,120.24
2025-12-11,8,106.17,117.15
2025-12-11,9,93.18,106.75
2025-12-11,10,91.92,104.31
2025-12-11,11,89.40,103.11
2025-12-11,12,90.22,105.12
2025-12-11,13,97.79,108.55
2025-12-11,14,111.27,114.61
2025-12-11,15,114.70,116.21
2025-12-11,16,115.41,115.18
2025-12-11,17,112.57,106.92
2025-12-11,18,107.79,96.70
2025-12-11,19,103.64,88.08
2025-12-11,20,94.39,81.43
2025-12-11,21,93.59,74.79
2025-12-11,22,93.73,65.02
2025-12-11,23,83.78,56.25
2025-12-12,0,86.22,78.46
2025-12-12,1,87.90,75.88
2025-12-12,2,90.18,74.00
2025-12-12,3,90.71,74.93
2025-12-12,4,92.21,77.98
2025-12-12,5,101.23,86.14
2025-12-12,6,121.33,95.96
2025-12-12,7,130.85,103.49
2025-12-12,8,126.90,103.67
2025-12-12,9,121.95,99.85
2025-12-12,10,118.30,97.31
2025-12-12,11,113.07,96.50
2025-12-12,12,118.26,98.66
2025-12-12,13,126.82,103.69
2025-12-12,14,131.95,109.51
2025-12-12,15,145.49,113.45
2025-12-12,16,146.82,112.97
2025-12-12,17,133.10,109.76
2025-12-12,18,128.06,104.52
2025-12-12,19,117.00,98.62
2025-12-12,20,114.93,93.59
2025-12-12,21,103.82,89.77
2025-12-12,22,91.75,85.52
2025-12-12,23,92.28,82.33
2025-12-13,0,90.50,89.45
2025-12-13,1,87.39,88.52
2025-12-13,2,87.04,87.24
2025-12-13,3,85.00,86.33
2025-12-13,4,84.67,86.70
2025-12-13,5,79.14,90.54
2025-12-13,6,81.14,99.45
2025-12-13,7,95.95,110.51
2025-12-13,8,106.77,114.62
2025-12-13,9,102.59,116.52
2025-12-13,10,98.09,116.39
2025-12-13,11,93.76,117.02
2025-12-13,12,92.94,119.14
2025-12-13,13,95.76,123.12
2025-12-13,14,114.66,127.63
2025-12-13,15,119.71,131.15
2025-12-13,16,118.45,129.47
2025-12-13,17,112.25,121.85
2025-12-13,18,103.63,116.05
2025-12-13,19,91.71,110.00
2025-12-13,20,90.56,104.60
2025-12-13,21,93.69,98.75
2025-12-13,22,84.39,91.13
2025-12-13,23,91.19,85.06
2025-12-14,0,90.52,87.77
2025-12-14,1,81.90,84.93
2025-12-14,2,79.95,82.47
2025-12-14,3,77.31,81.33
2025-12-14,4,78.76,80.87
2025-12-14,5,77.17,82.35
2025-12-14,6,77.47,86.80
2025-12-14,7,81.76,94.07
2025-12-14,8,82.34,99.04
2025-12-14,9,80.00,100.73
2025-12-14,10,84.08,101.36
2025-12-14,11,87.27,102.28
2025-12-14,12,86.96,104.83
2025-12-14,13,88.65,108.15
2025-12-14,14,92.10,113.30
2025-12-14,15,99.28,117.20
2025-12-14,16,102.78,116.74
2025-12-14,17,103.29,109.76
2025-12-14,18,92.99,102.44
2025-12-14,19,90.40,96.27
2025-12-14,20,84.40,92.17
2025-12-14,21,82.65,87.98
2025-12-14,22,75.75,81.53
2025-12-14,23,72.50,77.38
2025-12-15,0,71.88,69.73
2025-12-15,1,71.04,69.52
2025-12-15,2,70.67,69.89
2025-12-15,3,75.28,70.40
2025-12-15,4,76.80,73.52
2025-12-15,5,86.53,82.47
2025-12-15,6,98.79,92.09
2025-12-15,7,101.13,103.65
2025-12-15,8,96.65,98.59
2025-12-15,9,89.62,90.52
2025-12-15,10,79.72,86.97
2025-12-15,11,79.77,85.53
2025-12-15,12,88.26,88.18
2025-12-15,13,95.44,92.94
2025-12-15,14,107.30,100.35
2025-12-15,15,108.66,104.11
2025-12-15,16,104.21,106.75
2025-12-15,17,98.16,102.32
2025-12-15,18,90.42,94.42
2025-12-15,19,84.25,87.99
2025-12-15,20,85.17,84.08
2025-12-15,21,84.98,80.27
2025-12-15,22,80.46,74.86
2025-12-15,23,80.67,70.83
2025-12-16,0,79.05,78.70
2025-12-16,1,77.10,78.20
2025-12-16,2,79.05,79.11
2025-12-16,3,80.39,80.89
2025-12-16,4,82.31,84.37
2025-12-16,5,88.40,93.76
2025-12-16,6,91.38,107.30
2025-12-16,7,100.47,114.72
2025-12-16,8,101.27,108.65
2025-12-16,9,92.34,100.31
2025-12-16,10,90.61,94.87
2025-12-16,11,91.51,93.89
2025-12-16,12,99.89,97.76
2025-12-16,13,124.40,104.80
2025-12-16,14,139.38,114.15
2025-12-16,15,155.31,118.14
2025-12-16,16,162.20,114.14
2025-12-16,17,142.25,109.75
2025-12-16,18,137.10,100.07
2025-12-16,19,128.85,93.60
2025-12-16,20,118.94,90.13
2025-12-16,21,115.58,87.12
2025-12-16,22,103.42,82.58
2025-12-16,23,89.00,79.18
2025-12-17,0,89.79,87.10
2025-12-17,1,86.49,85.95
2025-12-17,2,85.03,86.28
2025-12-17,3,88.08,87.90
2025-12-17,4,90.50,90.32
2025-12-17,5,95.49,97.16
2025-12-17,6,108.83,107.30
2025-12-17,7,133.46,115.08
2025-12-17,8,126.30,112.87
2025-12-17,9,124.53,103.48
2025-12-17,10,118.15,96.08
2025-12-17,11,111.89,94.01
2025-12-17,12,122.66,97.78
2025-12-17,13,129.97,107.66
2025-12-17,14,127.50,120.25
2025-12-17,15,126.50,126.44
2025-12-17,16,122.83,124.67
2025-12-17,17,111.40,119.27
2025-12-17,18,97.50,109.44
2025-12-17,19,94.71,100.47
2025-12-17,20,94.70,95.62
2025-12-17,21,93.22,90.94
2025-12-17,22,85.00,85.14
2025-12-17,23,77.75,80.95
2025-12-18,0,69.06,76.31
2025-12-18,1,60.13,76.16
2025-12-18,2,48.89,76.69
2025-12-18,3,44.82,77.83
2025-12-18,4,50.83,80.70
2025-12-18,5,63.24,89.07
2025-12-18,6,81.53,99.33
2025-12-18,7,90.74,109.47
2025-12-18,8,88.56,104.78
2025-12-18,9,78.28,95.84
2025-12-18,10,78.29,91.29
2025-12-18,11,77.42,90.14
2025-12-18,12,79.48,94.58
2025-12-18,13,103.75,103.14
2025-12-18,14,114.49,111.46
2025-12-18,15,110.88,118.30
2025-12-18,16,103.42,115.06
2025-12-18,17,88.25,109.66
2025-12-18,18,80.14,101.44
2025-12-18,19,67.68,96.04
2025-12-18,20,53.25,92.15
2025-12-18,21,51.80,88.60
2025-12-18,22,18.65,83.26
2025-12-18,23,9.84,78.46
2025-12-19,0,5.86,10.01
2025-12-19,1,4.33,9.88
2025-12-19,2,3.52,7.34
2025-12-19,3,4.12,8.55
2025-12-19,4,10.78,13.67
2025-12-19,5,40.28,23.69
2025-12-19,6,76.71,43.78
2025-12-19,7,89.54,58.93
2025-12-19,8,89.38,57.79
2025-12-19,9,89.23,53.35
2025-12-19,10,87.49,49.49
2025-12-19,11,84.57,49.46
2025-12-19,12,87.62,56.55
2025-12-19,13,93.35,73.26
2025-12-19,14,97.40,83.54
2025-12-19,15,100.33,87.07
2025-12-19,16,106.91,85.22
2025-12-19,17,107.48,75.13
2025-12-19,18,105.12,64.77
2025-12-19,19,102.91,55.47
2025-12-19,20,98.46,51.89
2025-12-19,21,96.28,45.97
2025-12-19,22,90.18,39.02
2025-12-19,23,84.81,36.20
2025-12-20,0,83.40,82.24
2025-12-20,1,85.00,80.54
2025-12-20,2,87.49,79.45
2025-12-20,3,88.46,78.73
2025-12-20,4,89.92,78.90
2025-12-20,5,95.97,79.70
2025-12-20,6,104.00,83.24
2025-12-20,7,113.21,91.54
2025-12-20,8,114.80,95.59
2025-12-20,9,112.67,96.78
2025-12-20,10,110.99,96.50
2025-12-20,11,110.27,96.06
2025-12-20,12,114.98,98.07
2025-12-20,13,119.48,103.81
2025-12-20,14,120.64,112.65
2025-12-20,15,120.20,118.82
2025-12-20,16,122.39,118.22
2025-12-20,17,118.27,114.89
2025-12-20,18,104.11,109.50
2025-12-20,19,96.38,104.28
2025-12-20,20,93.01,100.61
2025-12-20,21,92.25,98.19
2025-12-20,22,90.67,94.01
2025-12-20,23,95.70,91.14
2025-12-21,0,90.05,94.69
2025-12-21,1,86.48,93.00
2025-12-21,2,85.40,91.41
2025-12-21,3,85.63,90.50
2025-12-21,4,86.83,90.22
2025-12-21,5,88.14,91.08
2025-12-21,6,92.85,93.51
2025-12-21,7,102.15,97.45
2025-12-21,8,107.01,99.30
2025-12-21,9,102.58,100.98
2025-12-21,10,101.30,102.60
2025-12-21,11,98.48,104.39
2025-12-21,12,94.87,106.38
2025-12-21,13,98.89,107.99
2025-12-21,14,100.87,109.73
2025-12-21,15,97.52,111.57
2025-12-21,16,97.07,112.61
2025-12-21,17,90.80,108.79
2025-12-21,18,86.14,101.73
2025-12-21,19,81.66,97.12
2025-12-21,20,78.86,94.14
2025-12-21,21,77.50,91.40
2025-12-21,22,70.91,87.35
2025-12-21,23,70.23,85.06
2025-12-22,0,68.83,67.78
2025-12-22,1,67.78,66.22
2025-12-22,2,66.31,65.04
2025-12-22,3,71.52,65.33
2025-12-22,4,74.11,67.33
2025-12-22,5,78.19,72.75
2025-12-22,6,90.45,80.99
2025-12-22,7,93.34,87.29
2025-12-22,8,90.79,87.04
2025-12-22,9,89.25,82.70
