date,hour,actual_value,predicted_value
2025-11-10,19,85.90,39.22
2025-11-10,20,85.69,47.10
2025-11-10,21,85.90,52.94
2025-11-10,22,75.71,58.11
2025-11-10,23,78.26,61.06
2025-11-11,0,73.60,74.19
2025-11-11,1,74.16,79.40
2025-11-11,2,74.18,80.09
2025-11-11,3,77.16,80.77
2025-11-11,4,84.02,74.42
2025-11-11,5,105.90,79.22
2025-11-11,6,110.49,70.72
2025-11-11,7,106.57,61.29
2025-11-11,8,94.44,58.68
2025-11-11,9,82.68,42.96
2025-11-11,10,83.83,39.53
2025-11-11,11,92.36,40.59
2025-11-11,12,98.53,40.89
2025-11-11,13,118.50,62.14
2025-11-11,14,145.72,75.77
2025-11-11,15,153.90,67.86
2025-11-11,16,132.31,58.78
2025-11-11,17,92.89,59.57
2025-11-11,18,105.82,53.90
2025-11-11,19,85.20,59.00
2025-11-11,20,87.25,58.32
2025-11-11,21,71.39,45.78
2025-11-11,22,58.09,56.08
2025-11-11,23,66.48,67.30
2025-11-12,0,65.27,85.97
2025-11-12,1,61.18,89.37
2025-11-12,2,61.00,95.83
2025-11-12,3,61.31,77.96
2025-11-12,4,72.81,78.55
2025-11-12,5,94.99,79.71
2025-11-12,6,105.09,71.08
2025-11-12,7,55.22,66.56
2025-11-12,8,50.88,63.72
2025-11-12,9,54.33,70.89
2025-11-12,10,53.86,78.14
2025-11-12,11,71.01,70.85
2025-11-12,12,93.37,80.53
2025-11-12,13,122.98,81.38
2025-11-12,14,134.39,66.17
2025-11-12,15,124.50,72.62
2025-11-12,16,109.38,60.18
2025-11-12,17,94.53,57.52
2025-11-12,18,81.73,59.26
2025-11-12,19,67.44,68.26
2025-11-12,20,52.07,55.06
2025-11-12,21,55.99,56.75
2025-11-12,22,38.23,49.55
2025-11-12,23,19.98,52.80
2025-11-13,0,14.23,36.69
2025-11-13,1,7.94,38.01
2025-11-13,2,6.55,34.53
2025-11-13,3,7.10,59.19
2025-11-13,4,46.98,55.61
2025-11-13,5,57.61,57.88
2025-11-13,6,80.07,67.98
2025-11-13,7,59.48,80.08
2025-11-13,8,48.29,59.75
2025-11-13,9,44.79,72.08
2025-11-13,10,47.57,63.56
2025-11-13,11,52.22,72.60
2025-11-13,12,71.66,63.24
2025-11-13,13,116.21,64.91
2025-11-13,14,136.07,67.92
2025-11-13,15,122.93,82.03
2025-11-13,16,142.55,93.37
2025-11-13,17,138.72,88.58
2025-11-13,18,126.51,69.91
2025-11-13,19,114.29,67.52
2025-11-13,20,99.96,59.34
2025-11-13,21,97.01,63.23
2025-11-13,22,84.47,57.62
2025-11-13,23,99.57,110.01
2025-11-14,0,95.64,90.03
2025-11-14,1,86.69,121.86
2025-11-14,2,94.88,106.02
2025-11-14,3,96.57,113.54
2025-11-14,4,92.56,121.19
2025-11-14,5,127.50,95.41
2025-11-14,6,142.40,120.14
2025-11-14,7,119.01,140.87
2025-11-14,8,107.04,140.22
2025-11-14,9,103.50,128.51
2025-11-14,10,102.25,126.68
2025-11-14,11,103.25,131.18
2025-11-14,12,112.70,118.81
2025-11-14,13,112.59,109.32
2025-11-14,14,123.83,134.44
2025-11-14,15,115.01,135.93
2025-11-14,16,125.53,124.28
2025-11-14,17,135.00,102.57
2025-11-14,18,98.71,128.56
2025-11-14,19,101.30,101.08
2025-11-14,20,87.95,124.32
2025-11-14,21,83.92,123.39
2025-11-14,22,57.83,113.16
2025-11-14,23,66.27,112.08
2025-11-15,0,70.34,68.22
2025-11-15,1,68.66,80.28
2025-11-15,2,72.57,74.58
2025-11-15,3,69.06,88.29
2025-11-15,4,80.11,95.09
2025-11-15,5,80.52,75.16
2025-11-15,6,75.42,55.31
2025-11-15,7,83.91,46.65
2025-11-15,8,85.34,38.21
2025-11-15,9,86.40,31.33
2025-11-15,10,83.56,43.97
2025-11-15,11,87.51,49.37
2025-11-15,12,93.95,39.53
2025-11-15,13,108.87,16.87
2025-11-15,14,110.76,14.49
2025-11-15,15,121.00,19.42
2025-11-15,16,122.91,39.47
2025-11-15,17,113.82,46.78
2025-11-15,18,110.20,59.22
2025-11-15,19,98.68,64.81
2025-11-15,20,99.99,64.27
2025-11-15,21,94.97,51.91
2025-11-15,22,87.29,39.52
2025-11-15,23,93.05,50.39
2025-11-16,0,93.86,93.40
2025-11-16,1,95.76,125.07
2025-11-16,2,87.15,118.70
2025-11-16,3,86.74,109.89
2025-11-16,4,87.07,113.59
2025-11-16,5,87.09,112.47
2025-11-16,6,96.37,101.60
2025-11-16,7,95.93,92.66
2025-11-16,8,99.94,107.29
2025-11-16,9,99.42,104.10
2025-11-16,10,100.67,102.58
2025-11-16,11,101.27,103.10
2025-11-16,12,103.97,104.28
2025-11-16,13,113.87,108.01
2025-11-16,14,127.06,109.14
2025-11-16,15,135.18,107.41
2025-11-16,16,131.82,102.27
2025-11-16,17,121.50,102.75
2025-11-16,18,108.09,98.16
2025-11-16,19,95.64,105.91
2025-11-16,20,87.19,110.80
2025-11-16,21,90.50,102.96
2025-11-16,22,74.53,100.89
2025-11-16,23,84.23,94.87
2025-11-17,0,73.91,72.13
2025-11-17,1,70.85,60.72
2025-11-17,2,71.09,49.49
2025-11-17,3,79.48,19.67
2025-11-17,4,92.05,21.65
2025-11-17,5,92.05,30.30
2025-11-17,6,119.14,37.14
2025-11-17,7,125.68,42.31
2025-11-17,8,109.22,45.52
2025-11-17,9,89.32,50.50
2025-11-17,10,78.22,33.72
2025-11-17,11,74.90,32.76
2025-11-17,12,83.69,32.56
2025-11-17,13,93.49,35.00
2025-11-17,14,107.64,47.68
2025-11-17,15,112.20,36.54
2025-11-17,16,119.00,47.06
2025-11-17,17,116.10,45.09
2025-11-17,18,107.28,43.65
2025-11-17,19,91.98,47.72
2025-11-17,20,84.71,49.47
2025-11-17,21,84.72,48.09
2025-11-17,22,72.00,52.28
2025-11-17,23,80.97,59.59
2025-11-18,0,79.39,76.10
2025-11-18,1,76.83,65.22
2025-11-18,2,77.35,68.39
2025-11-18,3,84.69,77.47
2025-11-18,4,88.10,76.25
2025-11-18,5,90.38,80.38
2025-11-18,6,109.89,71.25
2025-11-18,7,102.75,66.18
2025-11-18,8,87.79,58.45
2025-11-18,9,87.91,58.13
2025-11-18,10,90.34,52.13
2025-11-18,11,89.52,55.37
2025-11-18,12,90.35,49.94
2025-11-18,13,104.64,47.64
2025-11-18,14,135.99,49.23
2025-11-18,15,164.57,47.85
2025-11-18,16,150.66,40.02
2025-11-18,17,139.72,47.31
2025-11-18,18,126.27,48.41
2025-11-18,19,97.51,47.24
2025-11-18,20,90.57,54.88
2025-11-18,21,91.32,58.25
2025-11-18,22,84.53,51.60
2025-11-18,23,84.35,56.77
2025-11-19,0,86.23,69.59
2025-11-19,1,83.92,69.29
2025-11-19,2,84.24,81.45
2025-11-19,3,87.32,80.63
2025-11-19,4,85.35,73.90
2025-11-19,5,109.38,68.17
2025-11-19,6,130.49,59.68
2025-11-19,7,115.56,61.28
2025-11-19,8,97.41,65.47
2025-11-19,9,88.50,75.96
2025-11-19,10,90.70,75.02
2025-11-19,11,89.57,65.52
2025-11-19,12,102.20,74.44
2025-11-19,13,119.00,80.46
2025-11-19,14,121.00,78.57
2025-11-19,15,121.01,71.66
2025-11-19,16,132.19,62.98
2025-11-19,17,121.01,77.51
2025-11-19,18,121.00,70.85
2025-11-19,19,93.09,67.22
2025-11-19,20,93.93,78.53
2025-11-19,21,95.61,56.79
2025-11-19,22,88.12,42.24
2025-11-19,23,87.61,51.18
2025-11-20,0,86.99,106.28
2025-11-20,1,86.30,97.65
2025-11-20,2,86.86,94.58
2025-11-20,3,88.76,91.31
2025-11-20,4,92.22,77.79
2025-11-20,5,119.98,75.48
2025-11-20,6,157.15,60.78
2025-11-20,7,149.67,48.34
2025-11-20,8,135.52,45.36
2025-11-20,9,125.02,54.75
2025-11-20,10,122.92,57.09
2025-11-20,11,124.30,66.17
2025-11-20,12,130.44,53.17
2025-11-20,13,139.66,56.10
2025-11-20,14,171.44,36.56
2025-11-20,15,198.35,31.93
2025-11-20,16,171.33,37.57
2025-11-20,17,158.32,38.20
2025-11-20,18,146.06,37.82
2025-11-20,19,119.59,50.94
2025-11-20,20,104.04,46.64
2025-11-20,21,100.10,59.02
2025-11-20,22,85.89,53.85
2025-11-20,23,95.67,50.49
2025-11-21,0,88.42,94.19
2025-11-21,1,89.19,83.88
2025-11-21,2,91.06,88.01
2025-11-21,3,101.40,79.11
2025-11-21,4,114.64,75.48
2025-11-21,5,170.50,76.84
2025-11-21,6,200.00,88.74
2025-11-21,7,168.52,98.36
2025-11-21,8,148.70,105.46
2025-11-21,9,125.45,120.54
2025-11-21,10,125.96,123.50
2025-11-21,11,130.55,116.02
2025-11-21,12,150.33,122.77
2025-11-21,13,173.90,121.31
2025-11-21,14,263.92,106.53
2025-11-21,15,313.27,114.99
2025-11-21,16,226.38,119.66
2025-11-21,17,181.91,122.40
2025-11-21,18,167.36,132.40
2025-11-21,19,116.21,134.46
2025-11-21,20,103.01,121.50
2025-11-21,21,92.90,117.76
2025-11-21,22,86.06,112.45
2025-11-21,23,86.20,114.53
2025-11-22,0,93.50,83.75
2025-11-22,1,87.00,83.52
2025-11-22,2,83.91,58.26
2025-11-22,3,88.68,85.46
2025-11-22,4,86.82,91.13
2025-11-22,5,99.78,116.22
2025-11-22,6,113.57,104.44
2025-11-22,7,84.77,116.85
2025-11-22,8,71.01,99.03
2025-11-22,9,80.69,106.17
2025-11-22,10,76.72,118.92
2025-11-22,11,75.83,121.35
2025-11-22,12,78.52,124.36
2025-11-22,13,93.09,110.87
2025-11-22,14,90.90,113.36
2025-11-22,15,113.71,118.95
2025-11-22,16,113.21,112.22
2025-11-22,17,98.73,127.53
2025-11-22,18,93.65,124.01
2025-11-22,19,86.33,116.44
2025-11-22,20,82.43,113.94
2025-11-22,21,84.05,129.68
2025-11-22,22,77.34,117.76
2025-11-22,23,67.22,127.19
2025-11-23,0,71.19,92.94
2025-11-23,1,66.81,107.15
2025-11-23,2,61.35,75.39
2025-11-23,3,58.71,109.38
2025-11-23,4,63.73,92.14
2025-11-23,5,64.24,92.19
2025-11-23,6,70.37,51.59
2025-11-23,7,62.48,47.61
2025-11-23,8,61.95,37.15
2025-11-23,9,63.43,37.12
2025-11-23,10,68.54,35.62
2025-11-23,11,68.72,25.93
2025-11-23,12,64.04,38.52
2025-11-23,13,73.34,40.20
2025-11-23,14,83.21,46.59
2025-11-23,15,78.16,30.40
2025-11-23,16,81.38,22.40
2025-11-23,17,88.10,40.53
2025-11-23,18,79.49,50.60
2025-11-23,19,71.63,80.46
2025-11-23,20,70.66,102.37
2025-11-23,21,71.83,119.32
2025-11-23,22,68.94,105.10
2025-11-23,23,69.37,81.21
2025-11-24,0,70.38,59.36
2025-11-24,1,74.09,55.01
2025-11-24,2,75.00,39.75
2025-11-24,3,78.16,38.88
2025-11-24,4,91.91,29.69
2025-11-24,5,102.74,27.42
2025-11-24,6,111.22,31.35
2025-11-24,7,105.75,32.49
2025-11-24,8,110.49,30.22
2025-11-24,9,125.02,40.20
2025-11-24,10,133.81,44.16
2025-11-24,11,146.62,48.82
2025-11-24,12,171.34,32.79
2025-11-24,13,170.35,37.71
2025-11-24,14,210.00,38.17
2025-11-24,15,299.04,36.17
2025-11-24,16,281.71,32.19
2025-11-24,17,202.32,44.28
2025-11-24,18,167.92,38.89
2025-11-24,19,141.05,40.45
2025-11-24,20,118.95,32.36
2025-11-24,21,107.78,33.35
2025-11-24,22,97.13,29.52
2025-11-24,23,100.01,36.99
2025-11-25,0,96.38,80.29
2025-11-25,1,97.52,66.66
2025-11-25,2,96.13,70.30
2025-11-25,3,102.51,73.81
2025-11-25,4,114.49,53.12
2025-11-25,5,170.27,50.57
2025-11-25,6,392.15,41.50
2025-11-25,7,341.98,64.74
2025-11-25,8,270.10,62.44
2025-11-25,9,245.44,52.67
2025-11-25,10,343.73,42.03
2025-11-25,11,393.86,42.28
2025-11-25,12,288.69,38.62
2025-11-25,13,333.01,30.63
2025-11-25,14,304.64,26.80
2025-11-25,15,377.70,34.24
2025-11-25,16,349.61,28.68
2025-11-25,17,249.41,27.67
2025-11-25,18,168.01,29.28
2025-11-25,19,136.00,37.93
2025-11-25,20,108.06,39.62
2025-11-25,21,105.55,31.07
2025-11-25,22,88.30,35.86
2025-11-25,23,88.71,24.18
2025-11-26,0,89.00,98.88
2025-11-26,1,87.40,59.73
2025-11-26,2,89.75,59.79
2025-11-26,3,92.93,60.88
2025-11-26,4,110.13,62.99
2025-11-26,5,166.30,50.85
2025-11-26,6,231.45,80.70
2025-11-26,7,245.13,88.14
2025-11-26,8,195.95,51.06
2025-11-26,9,169.10,56.06
2025-11-26,10,159.80,63.05
2025-11-26,11,165.99,62.70
2025-11-26,12,158.68,60.63
2025-11-26,13,208.06,71.32
2025-11-26,14,288.60,87.56
2025-11-26,15,371.24,106.89
2025-11-26,16,292.94,95.93
2025-11-26,17,207.94,83.79
2025-11-26,18,155.63,81.31
2025-11-26,19,111.15,78.00
2025-11-26,20,91.40,65.69
2025-11-26,21,89.68,57.20
2025-11-26,22,82.00,42.69
2025-11-26,23,86.69,21.64
2025-11-27,0,79.95,83.21
2025-11-27,1,75.60,72.60
2025-11-27,2,71.73,74.28
2025-11-27,3,83.35,29.37
2025-11-27,4,87.31,12.62
2025-11-27,5,130.89,49.73
2025-11-27,6,125.03,47.22
2025-11-27,7,113.66,65.36
2025-11-27,8,88.09,50.55
2025-11-27,9,86.67,47.35
2025-11-27,10,85.84,61.88
2025-11-27,11,86.40,39.26
2025-11-27,12,86.21,57.91
2025-11-27,13,94.15,45.60
2025-11-27,14,89.84,35.25
2025-11-27,15,93.09,-1.72
2025-11-27,16,112.36,0.89
2025-11-27,17,100.47,6.38
2025-11-27,18,80.58,2.86
2025-11-27,19,77.33,-11.64
2025-11-27,20,77.54,-18.10
2025-11-27,21,79.27,-12.31
2025-11-27,22,51.36,-12.64
2025-11-27,23,52.09,-1.94
2025-11-28,0,48.62,66.72
2025-11-28,1,50.66,77.15
2025-11-28,2,48.56,76.34
2025-11-28,3,69.91,101.60
2025-11-28,4,78.13,102.32
2025-11-28,5,102.28,106.96
2025-11-28,6,87.09,115.56
2025-11-28,7,100.01,141.88
2025-11-28,8,96.95,138.87
2025-11-28,9,96.06,125.20
2025-11-28,10,100.97,134.29
2025-11-28,11,103.18,151.09
2025-11-28,12,99.32,138.53
2025-11-28,13,105.95,121.31
2025-11-28,14,102.40,120.02
2025-11-28,15,103.05,97.13
2025-11-28,16,96.89,172.41
2025-11-28,17,98.02,183.81
2025-11-28,18,83.29,191.31
2025-11-28,19,78.12,178.01
2025-11-28,20,74.88,195.93
2025-11-28,21,77.41,204.98
2025-11-28,22,71.96,182.04
2025-11-28,23,70.24,197.70
2025-11-29,0,80.84,83.05
2025-11-29,1,78.98,88.95
2025-11-29,2,83.09,88.81
2025-11-29,3,87.58,122.22
2025-11-29,4,92.93,104.79
2025-11-29,5,101.55,108.90
2025-11-29,6,112.66,114.84
2025-11-29,7,88.32,109.16
2025-11-29,8,102.70,115.48
2025-11-29,9,92.34,104.56
2025-11-29,10,85.69,117.99
2025-11-29,11,82.89,122.46
2025-11-29,12,87.89,134.81
2025-11-29,13,98.35,120.69
2025-11-29,14,103.21,146.76
2025-11-29,15,114.12,168.14
2025-11-29,16,103.39,140.59
2025-11-29,17,92.09,149.48
2025-11-29,18,86.06,156.13
2025-11-29,19,74.55,171.91
2025-11-29,20,76.70,166.77
2025-11-29,21,76.67,184.79
2025-11-29,22,74.86,194.52
2025-11-29,23,69.38,163.45
2025-11-30,0,68.06,68.47
2025-11-30,1,63.93,80.42
2025-11-30,2,60.69,83.79
2025-11-30,3,66.66,95.67
2025-11-30,4,77.91,100.94
2025-11-30,5,80.95,100.03
2025-11-30,6,82.13,100.11
2025-11-30,7,80.74,106.80
2025-11-30,8,76.14,112.05
2025-11-30,9,81.06,113.23
2025-11-30,10,84.00,119.19
2025-11-30,11,85.08,111.12
2025-11-30,12,87.74,109.42
2025-11-30,13,95.61,108.24
2025-11-30,14,100.76,115.28
2025-11-30,15,101.90,108.83
2025-11-30,16,105.05,88.45
2025-11-30,17,108.31,121.40
2025-11-30,18,105.14,132.10
2025-11-30,19,98.39,134.69
2025-11-30,20,88.20,150.32
2025-11-30,21,89.31,165.10
2025-11-30,22,86.29,161.31
2025-11-30,23,84.34,169.85
2025-12-01,0,82.79,73.81
2025-12-01,1,80.07,65.24
2025-12-01,2,86.45,61.29
2025-12-01,3,82.80,47.08
2025-12-01,4,103.28,50.62
2025-12-01,5,102.91,38.64
2025-12-01,6,142.39,43.83
2025-12-01,7,117.39,51.97
2025-12-01,8,86.29,54.10
2025-12-01,9,87.15,42.88
2025-12-01,10,83.64,48.26
2025-12-01,11,87.48,48.19
2025-12-01,12,97.20,53.17
2025-12-01,13,109.00,53.46
2025-12-01,14,114.22,57.34
2025-12-01,15,100.55,69.07
2025-12-01,16,89.36,72.03
2025-12-01,17,88.28,80.98
2025-12-01,18,80.70,75.73
2025-12-01,19,77.23,74.88
2025-12-01,20,66.09,69.88
2025-12-01,21,69.39,89.44
2025-12-01,22,62.80,95.21
2025-12-01,23,55.95,82.27
2025-12-02,0,54.79,68.54
2025-12-02,1,55.73,55.37
2025-12-02,2,51.90,53.41
2025-12-02,3,52.11,47.48
2025-12-02,4,79.57,30.63
2025-12-02,5,84.74,1.80
2025-12-02,6,103.32,-4.78
2025-12-02,7,90.38,2.32
2025-12-02,8,85.19,0.42
2025-12-02,9,85.73,6.46
2025-12-02,10,88.78,19.83
2025-12-02,11,88.21,9.89
2025-12-02,12,106.67,10.56
2025-12-02,13,132.27,-4.99
2025-12-02,14,150.99,-7.91
2025-12-02,15,152.27,-0.02
2025-12-02,16,153.80,6.83
2025-12-02,17,178.99,6.58
2025-12-02,18,157.99,10.49
2025-12-02,19,130.13,2.98
2025-12-02,20,114.12,-20.89
2025-12-02,21,108.67,-15.66
2025-12-02,22,87.21,1.30
2025-12-02,23,90.26,17.61
2025-12-03,0,91.26,111.97
2025-12-03,1,90.54,117.04
2025-12-03,2,88.71,101.57
2025-12-03,3,90.93,100.56
2025-12-03,4,115.90,89.34
2025-12-03,5,200.10,81.36
2025-12-03,6,226.10,104.47
2025-12-03,7,233.07,102.30
2025-12-03,8,188.03,97.12
2025-12-03,9,176.54,96.30
2025-12-03,10,173.81,109.49
2025-12-03,11,179.84,120.22
2025-12-03,12,190.00,121.21
2025-12-03,13,213.47,115.45
2025-12-03,14,292.84,113.80
2025-12-03,15,358.28,137.70
2025-12-03,16,219.08,139.31
2025-12-03,17,178.70,161.82
2025-12-03,18,152.08,149.77
2025-12-03,19,124.63,160.67
2025-12-03,20,108.32,168.51
2025-12-03,21,100.84,158.56
2025-12-03,22,94.43,158.69
2025-12-03,23,92.33,146.05
2025-12-04,0,89.05,82.83
2025-12-04,1,90.61,102.39
2025-12-04,2,88.75,90.46
2025-12-04,3,94.95,103.88
2025-12-04,4,100.48,104.73
2025-12-04,5,153.61,89.74
2025-12-04,6,132.94,89.06
2025-12-04,7,140.21,75.25
2025-12-04,8,159.99,67.14
2025-12-04,9,140.51,52.92
2025-12-04,10,148.75,47.11
2025-12-04,11,150.00,50.05
2025-12-04,12,148.00,38.55
2025-12-04,13,155.92,34.34
2025-12-04,14,142.00,45.12
2025-12-04,15,140.30,41.50
2025-12-04,16,141.35,46.92
2025-12-04,17,149.99,31.99
2025-12-04,18,120.11,25.58
2025-12-04,19,104.76,31.70
2025-12-04,20,95.19,43.86
2025-12-04,21,102.47,45.42
2025-12-04,22,87.93,37.72
2025-12-04,23,90.67,45.65
2025-12-05,0,90.46,98.88
2025-12-05,1,88.01,99.36
2025-12-05,2,95.10,104.00
2025-12-05,3,98.45,96.57
2025-12-05,4,114.06,122.61
2025-12-05,5,157.00,120.40
2025-12-05,6,163.42,114.99
2025-12-05,7,196.16,119.08
2025-12-05,8,169.18,131.41
2025-12-05,9,161.57,140.75
2025-12-05,10,159.33,139.55
2025-12-05,11,163.81,131.00
2025-12-05,12,149.99,133.88
2025-12-05,13,169.86,132.20
2025-12-05,14,164.82,125.87
2025-12-05,15,175.07,119.46
2025-12-05,16,148.98,121.39
2025-12-05,17,132.74,116.68
2025-12-05,18,112.29,118.18
2025-12-05,19,100.44,118.36
2025-12-05,20,88.30,124.43
2025-12-05,21,86.74,119.94
2025-12-05,22,71.25,135.99
2025-12-05,23,76.05,123.43
2025-12-06,0,68.38,89.65
2025-12-06,1,68.97,75.78
2025-12-06,2,64.76,67.22
2025-12-06,3,67.61,58.06
2025-12-06,4,62.26,37.21
2025-12-06,5,66.07,52.35
2025-12-06,6,72.22,55.76
2025-12-06,7,82.02,52.21
2025-12-06,8,76.39,47.55
2025-12-06,9,81.04,62.67
2025-12-06,10,79.77,67.05
2025-12-06,11,85.77,60.18
2025-12-06,12,86.69,56.21
2025-12-06,13,87.99,35.22
2025-12-06,14,95.05,36.85
2025-12-06,15,104.62,38.85
2025-12-06,16,91.24,41.04
2025-12-06,17,83.55,29.24
2025-12-06,18,85.25,44.03
2025-12-06,19,79.02,51.03
2025-12-06,20,70.33,53.37
2025-12-06,21,70.44,39.61
2025-12-06,22,65.40,45.99
2025-12-06,23,60.64,52.79
2025-12-07,0,60.39,66.04
2025-12-07,1,59.02,63.02
2025-12-07,2,58.91,57.53
2025-12-07,3,63.00,41.32
2025-12-07,4,61.00,24.96
2025-12-07,5,64.81,42.03
2025-12-07,6,78.31,48.34
2025-12-07,7,86.58,59.34
2025-12-07,8,82.87,70.21
2025-12-07,9,91.19,66.63
2025-12-07,10,98.21,51.97
2025-12-07,11,98.04,50.70
2025-12-07,12,104.60,44.90
2025-12-07,13,107.95,50.25
2025-12-07,14,108.49,39.01
2025-12-07,15,116.00,34.27
2025-12-07,16,105.44,24.38
2025-12-07,17,86.49,18.00
2025-12-07,18,81.90,24.47
2025-12-07,19,73.55,27.21
2025-12-07,20,56.93,41.55
2025-12-07,21,53.24,58.84
2025-12-07,22,25.03,55.79
2025-12-07,23,8.53,61.95
2025-12-08,0,4.00,-29.03
2025-12-08,1,8.27,-39.13
2025-12-08,2,5.47,-8.89
2025-12-08,3,21.50,-1.83
2025-12-08,4,52.00,2.24
2025-12-08,5,84.91,5.33
2025-12-08,6,87.99,8.50
2025-12-08,7,100.81,8.07
2025-12-08,8,88.05,10.22
2025-12-08,9,79.93,1.99
2025-12-08,10,82.05,1.82
2025-12-08,11,84.35,11.72
2025-12-08,12,87.38,26.61
2025-12-08,13,101.67,33.54
2025-12-08,14,102.00,37.96
2025-12-08,15,102.41,31.00
2025-12-08,16,109.08,21.46
2025-12-08,17,95.93,24.90
2025-12-08,18,95.07,24.34
2025-12-08,19,79.27,21.29
2025-12-08,20,71.77,22.08
2025-12-08,21,63.90,22.21
2025-12-08,22,63.28,32.28
2025-12-08,23,74.06,34.12
2025-12-09,0,74.39,68.90
2025-12-09,1,79.59,67.31
2025-12-09,2,78.30,59.42
2025-12-09,3,78.34,49.07
2025-12-09,4,107.00,48.45
2025-12-09,5,111.99,51.53
2025-12-09,6,118.00,70.88
2025-12-09,7,119.60,59.97
2025-12-09,8,100.07,58.12
2025-12-09,9,99.84,67.47
2025-12-09,10,100.87,70.22
2025-12-09,11,98.16,72.04
2025-12-09,12,103.35,73.36
2025-12-09,13,105.83,68.50
2025-12-09,14,113.91,63.44
2025-12-09,15,107.00,61.51
2025-12-09,16,102.07,60.33
2025-12-09,17,86.36,59.87
2025-12-09,18,76.75,63.83
2025-12-09,19,76.08,80.38
2025-12-09,20,66.96,89.29
2025-12-09,21,63.06,96.81
2025-12-09,22,43.32,94.70
2025-12-09,23,29.72,95.48
2025-12-10,0,30.44,48.27
2025-12-10,1,28.44,38.56
2025-12-10,2,32.22,38.15
2025-12-10,3,66.63,43.75
2025-12-10,4,90.70,45.47
2025-12-10,5,113.29,41.41
2025-12-10,6,86.90,42.77
2025-12-10,7,87.72,44.22
2025-12-10,8,82.02,48.55
2025-12-10,9,77.00,49.59
2025-12-10,10,80.00,49.33
2025-12-10,11,81.07,50.39
2025-12-10,12,82.56,43.65
2025-12-10,13,98.20,45.90
2025-12-10,14,101.48,49.23
2025-12-10,15,108.67,57.53
2025-12-10,16,106.41,43.88
2025-12-10,17,105.11,53.42
2025-12-10,18,82.69,48.39
2025-12-10,19,90.37,53.70
2025-12-10,20,80.70,57.06
2025-12-10,21,79.61,62.38
2025-12-10,22,71.66,68.67
2025-12-10,23,69.33,72.23
2025-12-11,0,69.82,73.97
2025-12-11,1,73.99,68.59
2025-12-11,2,80.02,64.54
2025-12-11,3,83.43,62.81
2025-12-11,4,85.38,60.70
2025-12-11,5,103.52,47.19
2025-12-11,6,106.97,43.73
2025-12-11,7,111.51,51.42
2025-12-11,8,91.00,35.25
2025-12-11,9,85.90,35.16
2025-12-11,10,86.10,38.35
2025-12-11,11,89.38,38.92
2025-12-11,12,96.61,40.31
2025-12-11,13,112.79,43.73
2025-12-11,14,124.90,48.84
2025-12-11,15,122.09,56.94
2025-12-11,16,116.09,58.23
2025-12-11,17,110.14,62.97
2025-12-11,18,108.09,72.43
2025-12-11,19,97.00,61.89
2025-12-11,20,82.69,59.73
2025-12-11,21,89.43,50.45
2025-12-11,22,87.59,59.21
2025-12-11,23,81.07,55.97
2025-12-12,0,87.74,101.95
2025-12-12,1,90.13,100.95
2025-12-12,2,90.52,108.31
2025-12-12,3,90.00,104.23
2025-12-12,4,100.01,109.15
2025-12-12,5,113.08,115.29
2025-12-12,6,128.90,119.40
2025-12-12,7,128.14,107.68
2025-12-12,8,122.00,109.61
2025-12-12,9,113.52,101.13
2025-12-12,10,114.69,99.66
2025-12-12,11,114.60,111.54
2025-12-12,12,123.97,111.52
2025-12-12,13,138.43,104.42
2025-12-12,14,142.40,102.03
2025-12-12,15,160.87,99.13
2025-12-12,16,140.70,118.19
2025-12-12,17,128.90,115.95
2025-12-12,18,127.30,106.77
2025-12-12,19,104.11,98.34
2025-12-12,20,102.60,106.00
2025-12-12,21,94.14,106.58
2025-12-12,22,81.07,109.22
2025-12-12,23,82.78,104.72
2025-12-13,0,82.36,72.91
2025-12-13,1,84.04,84.79
2025-12-13,2,82.80,83.46
2025-12-13,3,84.24,81.56
2025-12-13,4,85.69,92.72
2025-12-13,5,79.97,90.74
2025-12-13,6,88.30,99.26
2025-12-13,7,107.54,97.25
2025-12-13,8,104.55,88.14
2025-12-13,9,95.31,96.36
2025-12-13,10,91.05,96.48
2025-12-13,11,89.71,106.06
2025-12-13,12,93.03,99.53
2025-12-13,13,109.53,99.61
2025-12-13,14,121.36,102.02
2025-12-13,15,124.85,102.75
2025-12-13,16,114.31,106.61
2025-12-13,17,104.58,101.15
2025-12-13,18,92.81,87.18
2025-12-13,19,86.27,98.08
2025-12-13,20,84.90,96.15
2025-12-13,21,82.33,91.24
2025-12-13,22,71.35,108.62
2025-12-13,23,86.89,89.54
2025-12-14,0,81.93,102.33
2025-12-14,1,76.00,93.62
2025-12-14,2,78.56,90.38
2025-12-14,3,77.20,94.76
2025-12-14,4,77.34,89.97
2025-12-14,5,78.57,72.45
2025-12-14,6,76.08,63.81
2025-12-14,7,84.81,64.39
2025-12-14,8,78.39,58.28
2025-12-14,9,78.02,65.35
2025-12-14,10,82.56,63.25
2025-12-14,11,85.66,66.19
2025-12-14,12,89.81,64.07
2025-12-14,13,99.16,61.93
2025-12-14,14,96.95,58.09
2025-12-14,15,100.59,58.26
2025-12-14,16,101.28,37.02
2025-12-14,17,95.98,56.34
2025-12-14,18,81.16,40.77
2025-12-14,19,79.12,56.40
2025-12-14,20,78.70,50.53
2025-12-14,21,77.78,49.50
2025-12-14,22,65.96,49.73
2025-12-14,23,75.90,60.92
