date,hour,actual_value,predicted_value
2025-11-15,22,87.29,53.50
2025-11-15,23,93.05,53.95
2025-11-16,0,93.86,89.73
2025-11-16,1,95.76,93.20
2025-11-16,2,87.15,93.74
2025-11-16,3,86.74,95.84
2025-11-16,4,87.07,96.75
2025-11-16,5,87.09,91.12
2025-11-16,6,96.37,97.15
2025-11-16,7,95.93,87.03
2025-11-16,8,99.94,86.36
2025-11-16,9,99.42,94.95
2025-11-16,10,100.67,55.84
2025-11-16,11,101.27,62.15
2025-11-16,12,103.97,73.38
2025-11-16,13,113.87,77.48
2025-11-16,14,127.06,68.62
2025-11-16,15,135.18,70.86
2025-11-16,16,131.82,81.24
2025-11-16,17,121.50,63.61
2025-11-16,18,108.09,59.72
2025-11-16,19,95.64,63.40
2025-11-16,20,87.19,70.83
2025-11-16,21,90.50,67.86
2025-11-16,22,74.53,73.20
2025-11-16,23,84.23,58.49
2025-11-17,0,73.91,92.82
2025-11-17,1,70.85,92.08
2025-11-17,2,71.09,94.82
2025-11-17,3,79.48,103.33
2025-11-17,4,92.05,110.86
2025-11-17,5,92.05,97.75
2025-11-17,6,119.14,98.50
2025-11-17,7,125.68,103.08
2025-11-17,8,109.22,103.39
2025-11-17,9,89.32,103.53
2025-11-17,10,78.22,100.66
2025-11-17,11,74.90,95.78
2025-11-17,12,83.69,91.66
2025-11-17,13,93.49,98.66
2025-11-17,14,107.64,100.85
2025-11-17,15,112.20,106.04
2025-11-17,16,119.00,124.64
2025-11-17,17,116.10,103.15
2025-11-17,18,107.28,109.87
2025-11-17,19,91.98,114.54
2025-11-17,20,84.71,102.36
2025-11-17,21,84.72,99.83
2025-11-17,22,72.00,107.43
2025-11-17,23,80.97,108.05
2025-11-18,0,79.39,96.16
2025-11-18,1,76.83,83.56
2025-11-18,2,77.35,93.36
2025-11-18,3,84.69,100.20
2025-11-18,4,88.10,101.27
2025-11-18,5,90.38,108.56
2025-11-18,6,109.89,94.72
2025-11-18,7,102.75,90.57
2025-11-18,8,87.79,99.88
2025-11-18,9,87.91,112.86
2025-11-18,10,90.34,99.03
2025-11-18,11,89.52,120.76
2025-11-18,12,90.35,124.50
2025-11-18,13,104.64,115.97
2025-11-18,14,135.99,106.36
2025-11-18,15,164.57,102.50
2025-11-18,16,150.66,103.15
2025-11-18,17,139.72,95.31
2025-11-18,18,126.27,88.73
2025-11-18,19,97.51,81.40
2025-11-18,20,90.57,75.96
2025-11-18,21,91.32,90.08
2025-11-18,22,84.53,100.09
2025-11-18,23,84.35,96.81
2025-11-19,0,86.23,83.76
2025-11-19,1,83.92,89.97
2025-11-19,2,84.24,86.33
2025-11-19,3,87.32,72.59
2025-11-19,4,85.35,85.02
2025-11-19,5,109.38,76.83
2025-11-19,6,130.49,76.61
2025-11-19,7,115.56,73.74
2025-11-19,8,97.41,79.72
2025-11-19,9,88.50,78.17
2025-11-19,10,90.70,78.14
2025-11-19,11,89.57,81.35
2025-11-19,12,102.20,79.62
2025-11-19,13,119.00,72.44
2025-11-19,14,121.00,49.08
2025-11-19,15,121.01,85.49
2025-11-19,16,132.19,90.16
2025-11-19,17,121.01,88.77
2025-11-19,18,121.00,86.93
2025-11-19,19,93.09,69.60
2025-11-19,20,93.93,79.65
2025-11-19,21,95.61,84.78
2025-11-19,22,88.12,70.98
2025-11-19,23,87.61,71.02
2025-11-20,0,86.99,76.46
2025-11-20,1,86.30,73.31
2025-11-20,2,86.86,69.87
2025-11-20,3,88.76,80.42
2025-11-20,4,92.22,68.83
2025-11-20,5,119.98,56.10
2025-11-20,6,157.15,64.64
2025-11-20,7,149.67,64.31
2025-11-20,8,135.52,84.68
2025-11-20,9,125.02,99.14
2025-11-20,10,122.92,93.83
2025-11-20,11,124.30,98.38
2025-11-20,12,130.44,98.23
2025-11-20,13,139.66,104.36
2025-11-20,14,171.44,102.30
2025-11-20,15,198.35,100.00
2025-11-20,16,171.33,91.12
2025-11-20,17,158.32,53.31
2025-11-20,18,146.06,56.89
2025-11-20,19,119.59,62.96
2025-11-20,20,104.04,61.67
2025-11-20,21,100.10,63.25
2025-11-20,22,85.89,62.87
2025-11-20,23,95.67,74.93
2025-11-21,0,88.42,82.74
2025-11-21,1,89.19,88.27
2025-11-21,2,91.06,116.80
2025-11-21,3,101.40,68.57
2025-11-21,4,114.64,113.67
2025-11-21,5,170.50,127.27
2025-11-21,6,200.00,127.55
2025-11-21,7,168.52,134.51
2025-11-21,8,148.70,142.11
2025-11-21,9,125.45,129.38
2025-11-21,10,125.96,120.89
2025-11-21,11,130.55,124.26
2025-11-21,12,150.33,121.21
2025-11-21,13,173.90,121.15
2025-11-21,14,263.92,128.08
2025-11-21,15,313.27,126.75
2025-11-21,16,226.38,125.57
2025-11-21,17,181.91,128.42
2025-11-21,18,167.36,113.67
2025-11-21,19,116.21,124.37
2025-11-21,20,103.01,104.02
2025-11-21,21,92.90,100.50
2025-11-21,22,86.06,97.49
2025-11-21,23,86.20,94.05
2025-11-22,0,93.50,75.30
2025-11-22,1,87.00,56.24
2025-11-22,2,83.91,38.61
2025-11-22,3,88.68,28.66
2025-11-22,4,86.82,30.75
2025-11-22,5,99.78,42.83
2025-11-22,6,113.57,37.17
2025-11-22,7,84.77,17.62
2025-11-22,8,71.01,16.42
2025-11-22,9,80.69,24.22
2025-11-22,10,76.72,25.90
2025-11-22,11,75.83,32.10
2025-11-22,12,78.52,46.04
2025-11-22,13,93.09,45.86
2025-11-22,14,90.90,92.47
2025-11-22,15,113.71,113.82
2025-11-22,16,113.21,129.51
2025-11-22,17,98.73,129.62
2025-11-22,18,93.65,139.08
2025-11-22,19,86.33,135.79
2025-11-22,20,82.43,140.13
2025-11-22,21,84.05,127.67
2025-11-22,22,77.34,125.63
2025-11-22,23,67.22,125.17
2025-11-23,0,71.19,63.83
2025-11-23,1,66.81,70.59
2025-11-23,2,61.35,71.24
2025-11-23,3,58.71,84.49
2025-11-23,4,63.73,86.00
2025-11-23,5,64.24,89.52
2025-11-23,6,70.37,88.11
2025-11-23,7,62.48,94.18
2025-11-23,8,61.95,89.85
2025-11-23,9,63.43,90.79
2025-11-23,10,68.54,90.24
2025-11-23,11,68.72,88.92
2025-11-23,12,64.04,92.34
2025-11-23,13,73.34,83.76
2025-11-23,14,83.21,81.12
2025-11-23,15,78.16,81.65
2025-11-23,16,81.38,70.73
2025-11-23,17,88.10,76.93
2025-11-23,18,79.49,77.66
2025-11-23,19,71.63,77.86
2025-11-23,20,70.66,77.91
2025-11-23,21,71.83,77.71
2025-11-23,22,68.94,89.18
2025-11-23,23,69.37,92.26
2025-11-24,0,70.38,68.88
2025-11-24,1,74.09,72.60
2025-11-24,2,75.00,69.77
2025-11-24,3,78.16,69.71
2025-11-24,4,91.91,77.89
2025-11-24,5,102.74,89.03
2025-11-24,6,111.22,88.43
2025-11-24,7,105.75,88.29
2025-11-24,8,110.49,92.39
2025-11-24,9,125.02,91.09
2025-11-24,10,133.81,100.41
2025-11-24,11,146.62,103.79
2025-11-24,12,171.34,106.48
2025-11-24,13,170.35,107.52
2025-11-24,14,210.00,100.12
2025-11-24,15,299.04,106.61
2025-11-24,16,281.71,103.01
2025-11-24,17,202.32,107.80
2025-11-24,18,167.92,117.25
2025-11-24,19,141.05,113.79
2025-11-24,20,118.95,109.45
2025-11-24,21,107.78,105.57
2025-11-24,22,97.13,98.17
2025-11-24,23,100.01,95.83
2025-11-25,0,96.38,100.80
2025-11-25,1,97.52,108.66
2025-11-25,2,96.13,100.69
2025-11-25,3,102.51,90.48
2025-11-25,4,114.49,82.03
2025-11-25,5,170.27,87.97
2025-11-25,6,392.15,91.89
2025-11-25,7,341.98,86.60
2025-11-25,8,270.10,80.73
2025-11-25,9,245.44,79.91
2025-11-25,10,343.73,69.16
2025-11-25,11,393.86,69.65
2025-11-25,12,288.69,69.43
2025-11-25,13,333.01,72.29
2025-11-25,14,304.64,63.43
2025-11-25,15,377.70,60.98
2025-11-25,16,349.61,59.17
2025-11-25,17,249.41,48.81
2025-11-25,18,168.01,41.98
2025-11-25,19,136.00,25.62
2025-11-25,20,108.06,28.10
2025-11-25,21,105.55,25.20
2025-11-25,22,88.30,22.22
2025-11-25,23,88.71,31.27
2025-11-26,0,89.00,97.33
2025-11-26,1,87.40,67.46
2025-11-26,2,89.75,77.87
2025-11-26,3,92.93,71.77
2025-11-26,4,110.13,55.50
2025-11-26,5,166.30,51.59
2025-11-26,6,231.45,17.27
2025-11-26,7,245.13,19.70
2025-11-26,8,195.95,-16.96
2025-11-26,9,169.10,-16.43
2025-11-26,10,159.80,1.03
2025-11-26,11,165.99,4.14
2025-11-26,12,158.68,-20.82
2025-11-26,13,208.06,-38.79
2025-11-26,14,288.60,-43.20
2025-11-26,15,371.24,-56.21
2025-11-26,16,292.94,-43.14
2025-11-26,17,207.94,-4.95
2025-11-26,18,155.63,-4.91
2025-11-26,19,111.15,13.11
2025-11-26,20,91.40,13.12
2025-11-26,21,89.68,10.12
2025-11-26,22,82.00,25.16
2025-11-26,23,86.69,18.98
2025-11-27,0,79.95,82.23
2025-11-27,1,75.60,68.50
2025-11-27,2,71.73,63.94
2025-11-27,3,83.35,87.41
2025-11-27,4,87.31,64.29
2025-11-27,5,130.89,59.41
2025-11-27,6,125.03,45.30
2025-11-27,7,113.66,47.00
2025-11-27,8,88.09,44.62
2025-11-27,9,86.67,34.51
2025-11-27,10,85.84,5.80
2025-11-27,11,86.40,-6.78
2025-11-27,12,86.21,-28.03
2025-11-27,13,94.15,-38.83
2025-11-27,14,89.84,-42.71
2025-11-27,15,93.09,-57.73
2025-11-27,16,112.36,8.66
2025-11-27,17,100.47,31.82
2025-11-27,18,80.58,30.82
2025-11-27,19,77.33,34.61
2025-11-27,20,77.54,27.59
2025-11-27,21,79.27,46.69
2025-11-27,22,51.36,29.82
2025-11-27,23,52.09,31.55
2025-11-28,0,48.62,55.76
2025-11-28,1,50.66,53.93
2025-11-28,2,48.56,52.55
2025-11-28,3,69.91,55.81
2025-11-28,4,78.13,57.57
2025-11-28,5,102.28,51.14
2025-11-28,6,87.09,58.87
2025-11-28,7,100.01,59.91
2025-11-28,8,96.95,60.12
2025-11-28,9,96.06,58.27
2025-11-28,10,100.97,60.41
2025-11-28,11,103.18,60.27
2025-11-28,12,99.32,60.43
2025-11-28,13,105.95,59.08
2025-11-28,14,102.40,59.75
2025-11-28,15,103.05,52.93
2025-11-28,16,96.89,28.98
2025-11-28,17,98.02,32.45
2025-11-28,18,83.29,30.44
2025-11-28,19,78.12,36.07
2025-11-28,20,74.88,30.68
2025-11-28,21,77.41,35.99
2025-11-28,22,71.96,45.76
2025-11-28,23,70.24,45.36
2025-11-29,0,80.84,75.75
2025-11-29,1,78.98,76.32
2025-11-29,2,83.09,74.62
2025-11-29,3,87.58,77.91
2025-11-29,4,92.93,80.31
2025-11-29,5,101.55,80.38
2025-11-29,6,112.66,81.95
2025-11-29,7,88.32,83.13
2025-11-29,8,102.70,75.44
2025-11-29,9,92.34,71.61
2025-11-29,10,85.69,79.82
2025-11-29,11,82.89,70.82
2025-11-29,12,87.89,79.50
2025-11-29,13,98.35,98.00
2025-11-29,14,103.21,113.00
2025-11-29,15,114.12,115.65
2025-11-29,16,103.39,138.64
2025-11-29,17,92.09,126.17
2025-11-29,18,86.06,110.85
2025-11-29,19,74.55,98.81
2025-11-29,20,76.70,99.12
2025-11-29,21,76.67,97.25
2025-11-29,22,74.86,103.92
2025-11-29,23,69.38,113.72
2025-11-30,0,68.06,66.99
2025-11-30,1,63.93,77.93
2025-11-30,2,60.69,79.51
2025-11-30,3,66.66,81.43
2025-11-30,4,77.91,83.39
2025-11-30,5,80.95,83.55
2025-11-30,6,82.13,75.98
2025-11-30,7,80.74,74.74
2025-11-30,8,76.14,81.23
2025-11-30,9,81.06,71.53
2025-11-30,10,84.00,69.64
2025-11-30,11,85.08,62.44
2025-11-30,12,87.74,62.49
2025-11-30,13,95.61,62.34
2025-11-30,14,100.76,59.72
2025-11-30,15,101.90,57.96
2025-11-30,16,105.05,70.72
2025-11-30,17,108.31,62.00
2025-11-30,18,105.14,72.41
2025-11-30,19,98.39,74.29
2025-11-30,20,88.20,75.72
2025-11-30,21,89.31,77.68
2025-11-30,22,86.29,79.35
2025-11-30,23,84.34,80.82
2025-12-01,0,82.79,81.64
2025-12-01,1,80.07,75.60
2025-12-01,2,86.45,84.07
2025-12-01,3,82.80,84.86
2025-12-01,4,103.28,74.57
2025-12-01,5,102.91,83.75
2025-12-01,6,142.39,73.81
2025-12-01,7,117.39,82.48
2025-12-01,8,86.29,83.66
2025-12-01,9,87.15,84.71
2025-12-01,10,83.64,93.70
2025-12-01,11,87.48,98.81
2025-12-01,12,97.20,90.50
2025-12-01,13,109.00,92.61
2025-12-01,14,114.22,90.29
2025-12-01,15,100.55,87.37
2025-12-01,16,89.36,87.79
2025-12-01,17,88.28,87.07
2025-12-01,18,80.70,94.71
2025-12-01,19,77.23,97.48
2025-12-01,20,66.09,99.36
2025-12-01,21,69.39,101.93
2025-12-01,22,62.80,112.43
2025-12-01,23,55.95,117.44
2025-12-02,0,54.79,65.70
2025-12-02,1,55.73,73.88
2025-12-02,2,51.90,59.52
2025-12-02,3,52.11,64.72
2025-12-02,4,79.57,56.74
2025-12-02,5,84.74,60.04
2025-12-02,6,103.32,47.30
2025-12-02,7,90.38,55.02
2025-12-02,8,85.19,44.04
2025-12-02,9,85.73,51.74
2025-12-02,10,88.78,52.29
2025-12-02,11,88.21,52.42
2025-12-02,12,106.67,52.76
2025-12-02,13,132.27,64.84
2025-12-02,14,150.99,60.47
2025-12-02,15,152.27,52.48
2025-12-02,16,153.80,55.97
2025-12-02,17,178.99,57.34
2025-12-02,18,157.99,42.32
2025-12-02,19,130.13,50.56
2025-12-02,20,114.12,38.96
2025-12-02,21,108.67,36.62
2025-12-02,22,87.21,34.79
2025-12-02,23,90.26,33.09
2025-12-03,0,91.26,87.84
2025-12-03,1,90.54,82.87
2025-12-03,2,88.71,70.88
2025-12-03,3,90.93,85.17
2025-12-03,4,115.90,81.49
2025-12-03,5,200.10,72.65
2025-12-03,6,226.10,67.85
2025-12-03,7,233.07,70.44
2025-12-03,8,188.03,82.40
2025-12-03,9,176.54,85.46
2025-12-03,10,173.81,95.90
2025-12-03,11,179.84,89.91
2025-12-03,12,190.00,90.10
2025-12-03,13,213.47,92.94
2025-12-03,14,292.84,108.15
2025-12-03,15,358.28,106.44
2025-12-03,16,219.08,104.22
2025-12-03,17,178.70,107.23
2025-12-03,18,152.08,101.92
2025-12-03,19,124.63,99.16
2025-12-03,20,108.32,117.57
2025-12-03,21,100.84,127.68
2025-12-03,22,94.43,118.39
2025-12-03,23,92.33,115.21
2025-12-04,0,89.05,97.05
2025-12-04,1,90.61,115.30
2025-12-04,2,88.75,113.93
2025-12-04,3,94.95,127.19
2025-12-04,4,100.48,137.63
2025-12-04,5,153.61,123.88
2025-12-04,6,132.94,149.03
2025-12-04,7,140.21,145.57
2025-12-04,8,159.99,144.55
2025-12-04,9,140.51,171.36
2025-12-04,10,148.75,165.59
2025-12-04,11,150.00,170.18
2025-12-04,12,148.00,155.62
2025-12-04,13,155.92,146.80
2025-12-04,14,142.00,157.67
2025-12-04,15,140.30,149.93
2025-12-04,16,141.35,141.05
2025-12-04,17,149.99,138.94
2025-12-04,18,120.11,126.29
2025-12-04,19,104.76,128.91
2025-12-04,20,95.19,141.97
2025-12-04,21,102.47,160.57
2025-12-04,22,87.93,163.48
2025-12-04,23,90.67,142.08
2025-12-05,0,90.46,91.45
2025-12-05,1,88.01,90.09
2025-12-05,2,95.10,72.84
2025-12-05,3,98.45,70.89
2025-12-05,4,114.06,64.03
2025-12-05,5,157.00,67.61
2025-12-05,6,163.42,65.84
2025-12-05,7,196.16,49.50
2025-12-05,8,169.18,27.17
2025-12-05,9,161.57,17.30
2025-12-05,10,159.33,21.48
2025-12-05,11,163.81,19.67
2025-12-05,12,149.99,39.72
2025-12-05,13,169.86,37.07
2025-12-05,14,164.82,25.54
2025-12-05,15,175.07,16.80
2025-12-05,16,148.98,27.89
2025-12-05,17,132.74,46.78
2025-12-05,18,112.29,51.14
2025-12-05,19,100.44,54.11
2025-12-05,20,88.30,61.55
2025-12-05,21,86.74,51.01
2025-12-05,22,71.25,47.81
2025-12-05,23,76.05,47.92
2025-12-06,0,68.38,87.02
2025-12-06,1,68.97,79.14
2025-12-06,2,64.76,78.85
2025-12-06,3,67.61,69.16
2025-12-06,4,62.26,81.94
2025-12-06,5,66.07,82.94
2025-12-06,6,72.22,71.15
2025-12-06,7,82.02,75.23
2025-12-06,8,76.39,65.17
2025-12-06,9,81.04,62.74
2025-12-06,10,79.77,72.11
2025-12-06,11,85.77,69.07
2025-12-06,12,86.69,62.23
2025-12-06,13,87.99,69.25
2025-12-06,14,95.05,81.82
2025-12-06,15,104.62,60.35
2025-12-06,16,91.24,84.49
2025-12-06,17,83.55,90.87
2025-12-06,18,85.25,82.33
2025-12-06,19,79.02,92.03
2025-12-06,20,70.33,87.62
2025-12-06,21,70.44,94.21
2025-12-06,22,65.40,97.61
2025-12-06,23,60.64,92.34
2025-12-07,0,60.39,66.16
2025-12-07,1,59.02,64.60
2025-12-07,2,58.91,68.33
2025-12-07,3,63.00,64.90
2025-12-07,4,61.00,68.18
2025-12-07,5,64.81,68.89
2025-12-07,6,78.31,77.27
2025-12-07,7,86.58,78.71
2025-12-07,8,82.87,81.36
2025-12-07,9,91.19,81.91
2025-12-07,10,98.21,82.98
2025-12-07,11,98.04,76.95
2025-12-07,12,104.60,75.50
2025-12-07,13,107.95,74.54
2025-12-07,14,108.49,81.33
2025-12-07,15,116.00,82.21
2025-12-07,16,105.44,81.43
2025-12-07,17,86.49,76.10
2025-12-07,18,81.90,74.67
2025-12-07,19,73.55,73.58
2025-12-07,20,56.93,70.16
2025-12-07,21,53.24,77.15
2025-12-07,22,25.03,85.21
2025-12-07,23,8.53,94.71
2025-12-08,0,4.00,40.60
2025-12-08,1,8.27,19.40
2025-12-08,2,5.47,27.68
2025-12-08,3,21.50,6.70
2025-12-08,4,52.00,13.72
2025-12-08,5,84.91,3.70
2025-12-08,6,87.99,-6.54
2025-12-08,7,100.81,-13.52
2025-12-08,8,88.05,-15.20
2025-12-08,9,79.93,-8.21
2025-12-08,10,82.05,-7.51
2025-12-08,11,84.35,-15.22
2025-12-08,12,87.38,-32.15
2025-12-08,13,101.67,-20.56
2025-12-08,14,102.00,-14.57
2025-12-08,15,102.41,-24.94
2025-12-08,16,109.08,-0.13
2025-12-08,17,95.93,29.82
2025-12-08,18,95.07,26.91
2025-12-08,19,79.27,30.53
2025-12-08,20,71.77,38.93
2025-12-08,21,63.90,46.24
2025-12-08,22,63.28,33.22
2025-12-08,23,74.06,31.50
2025-12-09,0,74.39,91.17
2025-12-09,1,79.59,103.06
2025-12-09,2,78.30,92.25
2025-12-09,3,78.34,102.59
2025-12-09,4,107.00,120.83
2025-12-09,5,111.99,137.94
2025-12-09,6,118.00,149.43
2025-12-09,7,119.60,119.55
2025-12-09,8,100.07,126.67
2025-12-09,9,99.84,128.74
2025-12-09,10,100.87,121.29
2025-12-09,11,98.16,116.53
2025-12-09,12,103.35,117.59
2025-12-09,13,105.83,125.69
2025-12-09,14,113.91,127.25
2025-12-09,15,107.00,117.77
2025-12-09,16,102.07,129.26
2025-12-09,17,86.36,110.82
2025-12-09,18,76.75,98.70
2025-12-09,19,76.08,75.76
2025-12-09,20,66.96,66.76
2025-12-09,21,63.06,58.22
2025-12-09,22,43.32,63.98
2025-12-09,23,29.72,72.06
2025-12-10,0,30.44,23.84
2025-12-10,1,28.44,11.57
2025-12-10,2,32.22,7.61
2025-12-10,3,66.63,14.87
2025-12-10,4,90.70,7.70
2025-12-10,5,113.29,1.52
2025-12-10,6,86.90,3.62
2025-12-10,7,87.72,-6.00
2025-12-10,8,82.02,-11.07
2025-12-10,9,77.00,-20.39
2025-12-10,10,80.00,-22.77
2025-12-10,11,81.07,-18.23
2025-12-10,12,82.56,-27.70
2025-12-10,13,98.20,-18.48
2025-12-10,14,101.48,-11.99
2025-12-10,15,108.67,-5.40
2025-12-10,16,106.41,-4.05
2025-12-10,17,105.11,-3.38
2025-12-10,18,82.69,6.05
2025-12-10,19,90.37,13.72
2025-12-10,20,80.70,22.19
2025-12-10,21,79.61,31.53
2025-12-10,22,71.66,39.55
2025-12-10,23,69.33,43.10
2025-12-11,0,69.82,69.39
2025-12-11,1,73.99,76.86
2025-12-11,2,80.02,68.68
2025-12-11,3,83.43,67.74
2025-12-11,4,85.38,65.04
2025-12-11,5,103.52,67.83
2025-12-11,6,106.97,56.80
2025-12-11,7,111.51,42.08
2025-12-11,8,91.00,51.77
2025-12-11,9,85.90,50.44
2025-12-11,10,86.10,52.67
2025-12-11,11,89.38,44.95
2025-12-11,12,96.61,52.36
2025-12-11,13,112.79,62.36
2025-12-11,14,124.90,59.94
2025-12-11,15,122.09,54.33
2025-12-11,16,116.09,77.13
2025-12-11,17,110.14,75.95
2025-12-11,18,108.09,66.38
2025-12-11,19,97.00,62.65
2025-12-11,20,82.69,69.32
2025-12-11,21,89.43,63.83
2025-12-11,22,87.59,64.10
2025-12-11,23,81.07,69.05
2025-12-12,0,87.74,64.90
2025-12-12,1,90.13,69.87
2025-12-12,2,90.52,59.81
2025-12-12,3,90.00,65.10
2025-12-12,4,100.01,51.14
2025-12-12,5,113.08,55.05
2025-12-12,6,128.90,33.02
2025-12-12,7,128.14,42.47
2025-12-12,8,122.00,20.34
2025-12-12,9,113.52,34.34
2025-12-12,10,114.69,39.22
2025-12-12,11,114.60,36.23
2025-12-12,12,123.97,75.04
2025-12-12,13,138.43,68.64
2025-12-12,14,142.40,74.21
2025-12-12,15,160.87,73.52
2025-12-12,16,140.70,64.69
2025-12-12,17,128.90,61.79
2025-12-12,18,127.30,69.12
2025-12-12,19,104.11,54.50
2025-12-12,20,102.60,51.85
2025-12-12,21,94.14,63.48
2025-12-12,22,81.07,41.83
2025-12-12,23,82.78,46.24
2025-12-13,0,82.36,83.75
2025-12-13,1,84.04,104.67
2025-12-13,2,82.80,100.30
2025-12-13,3,84.24,101.41
2025-12-13,4,85.69,119.93
2025-12-13,5,79.97,125.76
2025-12-13,6,88.30,115.71
2025-12-13,7,107.54,140.06
2025-12-13,8,104.55,137.09
2025-12-13,9,95.31,142.25
2025-12-13,10,91.05,140.52
2025-12-13,11,89.71,127.06
2025-12-13,12,93.03,137.59
2025-12-13,13,109.53,129.08
2025-12-13,14,121.36,128.34
2025-12-13,15,124.85,122.86
2025-12-13,16,114.31,128.79
2025-12-13,17,104.58,134.79
2025-12-13,18,92.81,136.55
2025-12-13,19,86.27,133.31
2025-12-13,20,84.90,139.08
2025-12-13,21,82.33,142.78
2025-12-13,22,71.35,151.03
2025-12-13,23,86.89,138.81
2025-12-14,0,81.93,89.57
2025-12-14,1,76.00,69.87
2025-12-14,2,78.56,75.54
2025-12-14,3,77.20,76.26
2025-12-14,4,77.34,88.35
2025-12-14,5,78.57,91.28
2025-12-14,6,76.08,91.85
2025-12-14,7,84.81,101.10
2025-12-14,8,78.39,97.75
2025-12-14,9,78.02,92.10
2025-12-14,10,82.56,98.56
2025-12-14,11,85.66,106.08
2025-12-14,12,89.81,100.23
2025-12-14,13,99.16,93.83
2025-12-14,14,96.95,90.05
2025-12-14,15,100.59,84.92
2025-12-14,16,101.28,83.99
2025-12-14,17,95.98,97.72
2025-12-14,18,81.16,97.98
2025-12-14,19,79.12,94.87
2025-12-14,20,78.70,93.07
2025-12-14,21,77.78,93.49
2025-12-14,22,65.96,81.71
2025-12-14,23,75.90,83.58
2025-12-15,0,68.57,69.34
2025-12-15,1,70.97,73.98
2025-12-15,2,71.87,75.44
2025-12-15,3,81.91,71.88
2025-12-15,4,88.87,76.16
2025-12-15,5,105.28,76.05
2025-12-15,6,119.00,76.28
2025-12-15,7,91.21,79.63
2025-12-15,8,80.35,73.87
2025-12-15,9,71.73,73.02
2025-12-15,10,77.33,76.21
2025-12-15,11,86.46,67.33
2025-12-15,12,96.32,62.27
2025-12-15,13,105.43,61.39
2025-12-15,14,115.00,62.04
2025-12-15,15,112.60,66.33
2025-12-15,16,104.02,71.52
2025-12-15,17,91.78,84.50
2025-12-15,18,83.05,72.12
2025-12-15,19,76.69,81.16
2025-12-15,20,79.92,70.97
2025-12-15,21,81.90,72.32
2025-12-15,22,75.45,77.47
2025-12-15,23,76.79,79.43
2025-12-16,0,76.84,74.10
2025-12-16,1,77.10,86.47
2025-12-16,2,81.32,84.40
2025-12-16,3,82.20,90.52
2025-12-16,4,89.28,77.60
2025-12-16,5,96.07,75.85
2025-12-16,6,94.80,75.74
2025-12-16,7,92.54,70.83
2025-12-16,8,90.00,69.87
2025-12-16,9,85.95,56.09
2025-12-16,10,90.68,43.68
2025-12-16,11,97.09,54.18
2025-12-16,12,120.45,81.12
2025-12-16,13,142.39,79.09
2025-12-16,14,152.88,82.76
2025-12-16,15,177.94,64.76
2025-12-16,16,157.14,65.08
2025-12-16,17,136.93,68.09
2025-12-16,18,128.99,77.80
2025-12-16,19,119.01,76.40
2025-12-16,20,103.45,79.65
2025-12-16,21,105.69,78.92
2025-12-16,22,92.01,78.21
2025-12-16,23,87.87,74.25
2025-12-17,0,86.95,78.52
2025-12-17,1,86.44,53.39
2025-12-17,2,85.13,49.62
2025-12-17,3,90.99,52.90
2025-12-17,4,93.58,60.74
2025-12-17,5,124.90,54.69
2025-12-17,6,130.15,55.81
2025-12-17,7,131.97,82.88
2025-12-17,8,115.62,60.57
2025-12-17,9,115.34,61.77
2025-12-17,10,112.23,38.26
2025-12-17,11,116.58,36.30
2025-12-17,12,127.12,49.09
2025-12-17,13,148.57,55.69
2025-12-17,14,134.82,56.40
2025-12-17,15,130.19,67.63
2025-12-17,16,112.03,67.92
2025-12-17,17,90.86,76.11
2025-12-17,18,87.17,75.12
2025-12-17,19,83.40,78.91
2025-12-17,20,82.94,93.68
2025-12-17,21,80.51,86.02
2025-12-17,22,71.09,81.42
2025-12-17,23,69.52,84.22
2025-12-18,0,59.47,72.88
2025-12-18,1,58.06,76.06
2025-12-18,2,41.56,79.07
2025-12-18,3,43.05,76.80
2025-12-18,4,65.64,101.54
2025-12-18,5,68.01,117.65
2025-12-18,6,87.04,108.79
2025-12-18,7,83.71,109.56
2025-12-18,8,75.15,98.78
2025-12-18,9,63.97,97.72
2025-12-18,10,73.37,92.04
2025-12-18,11,84.88,92.71
2025-12-18,12,90.16,91.93
2025-12-18,13,113.74,93.29
2025-12-18,14,127.90,99.96
2025-12-18,15,109.73,103.73
2025-12-18,16,97.24,122.43
2025-12-18,17,85.09,138.70
2025-12-18,18,64.85,131.15
2025-12-18,19,54.09,130.67
2025-12-18,20,43.97,132.48
2025-12-18,21,39.36,127.89
2025-12-18,22,7.08,122.14
2025-12-18,23,7.00,138.31
2025-12-19,0,4.39,46.37
2025-12-19,1,4.32,63.77
2025-12-19,2,3.62,34.82
2025-12-19,3,4.73,59.67
2025-12-19,4,19.94,66.34
2025-12-19,5,64.60,70.94
2025-12-19,6,95.13,42.56
2025-12-19,7,88.92,74.01
2025-12-19,8,86.16,67.25
2025-12-19,9,86.00,72.42
2025-12-19,10,88.65,97.12
2025-12-19,11,89.38,90.89
2025-12-19,12,88.62,90.29
2025-12-19,13,95.34,135.83
2025-12-19,14,100.15,112.79
2025-12-19,15,108.02,100.74
2025-12-19,16,108.95,98.92
2025-12-19,17,105.77,102.81
2025-12-19,18,100.34,72.53
2025-12-19,19,98.02,71.60
2025-12-19,20,91.90,56.79
2025-12-19,21,90.94,41.14
2025-12-19,22,84.31,59.83
2025-12-19,23,81.24,59.91
2025-12-20,0,81.33,69.19
2025-12-20,1,84.91,86.04
